date,category,asset,display_name,total_volume_usd,dex_breakdown
2026-02-26,Indices,USA500,标普500 (S&P 500),203895353.64,"cash:USA500=191410332, km:US500=12485022"
2026-02-26,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2316114.9,km:USTECH=2316115
2026-02-27,Stocks,AAPL,苹果 (Apple),4524885.66,"xyz:AAPL=4470796, km:AAPL=54090"
2026-02-27,Stocks,AMD,超威半导体 (AMD),3085371.33,xyz:AMD=3085371
2026-02-27,Stocks,AMZN,亚马逊 (Amazon),12954096.39,"xyz:AMZN=8392123, cash:AMZN=4561973"
2026-02-27,Commodities,CL,原油 (Crude Oil),23067859.46,xyz:CL=23067859
2026-02-27,Stocks,COIN,Coinbase,7565475.77,"xyz:COIN=7368328, flx:COIN=197148"
2026-02-27,Commodities,COPPER,铜 (Copper),21298921.57,"xyz:COPPER=21111740, flx:COPPER=187182"
2026-02-27,Forex,EUR,欧元/美元 (EUR/USD),9933983.91,xyz:EUR=9933984
2026-02-27,Commodities,GOLD,黄金 (Gold),94433163.72,"xyz:GOLD=89398775, cash:GOLD=3903292, flx:GOLD=731195, km:GOLD=399901"
2026-02-27,Stocks,GOOGL,谷歌 (Alphabet),14852152.21,"xyz:GOOGL=8697128, cash:GOOGL=5846964, km:GOOGL=308061"
2026-02-27,Stocks,HOOD,罗宾汉 (Robinhood),21592119.11,"cash:HOOD=13362778, xyz:HOOD=8229341"
2026-02-27,Stocks,INTC,英特尔 (Intel),22419973.8,"cash:INTC=15353011, xyz:INTC=7066963"
2026-02-27,Forex,JPY,美元/日元 (USD/JPY),11269159.67,xyz:JPY=11269160
2026-02-27,Indices,MAG7,七巨头指数 (Magnificent 7),3456738.61,vntl:MAG7=3456739
2026-02-27,Stocks,META,脸书 (Meta),9374233.26,"xyz:META=5286026, cash:META=4088207"
2026-02-27,Stocks,MSFT,微软 (Microsoft),10800971.88,"xyz:MSFT=5844704, cash:MSFT=4956268"
2026-02-27,Stocks,MSTR,MicroStrategy,4639817.61,xyz:MSTR=4639818
2026-02-27,Stocks,MU,美光科技 (Micron),16514867.29,"xyz:MU=16243257, km:MU=271610"
2026-02-27,Commodities,NATGAS,天然气 (Natural Gas),9136746.13,xyz:NATGAS=9136746
2026-02-27,Stocks,NFLX,网飞 (Netflix),8139157.55,xyz:NFLX=8139158
2026-02-27,Stocks,NVDA,英伟达 (NVIDIA),65979626.11,"xyz:NVDA=43475772, cash:NVDA=20832234, flx:NVDA=1355764, km:NVDA=315855"
2026-02-27,Stocks,ORCL,甲骨文 (Oracle),4036155.01,xyz:ORCL=4036155
2026-02-27,Commodities,PLATINUM,铂金 (Platinum),22590910.68,"xyz:PLATINUM=17243243, flx:PLATINUM=5347667"
2026-02-27,Stocks,PLTR,Palantir,4993209.09,"xyz:PLTR=4739602, km:PLTR=253607"
2026-02-27,Stocks,RIVN,Rivian,2854950.63,xyz:RIVN=2854951
2026-02-27,Commodities,SILVER,白银 (Silver),552731786.19,"xyz:SILVER=494559419, cash:SILVER=35316377, flx:SILVER=19772438, km:SILVER=3083552"
2026-02-27,Stocks,SNDK,闪迪 (SanDisk),7334864.65,xyz:SNDK=7334865
2026-02-27,Stocks,TSLA,特斯拉 (Tesla),20189370.39,"cash:TSLA=11473628, xyz:TSLA=7705275, flx:TSLA=760452, km:TSLA=250016"
2026-02-27,Stocks,URNM,铀矿ETF (URNM),1058179.87,xyz:URNM=1058180
2026-02-27,Indices,USA500,标普500 (S&P 500),200206353.89,"cash:USA500=183497727, km:US500=16708627"
2026-02-27,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3539449.69,km:USTECH=3539450
2026-02-28,Stocks,AAPL,苹果 (Apple),1357998.8,"xyz:AAPL=1303175, km:AAPL=54824"
2026-02-28,Stocks,AMD,超威半导体 (AMD),820576.27,xyz:AMD=820576
2026-02-28,Stocks,AMZN,亚马逊 (Amazon),4171089.17,"xyz:AMZN=2210006, cash:AMZN=1961083"
2026-02-28,Commodities,CL,原油 (Crude Oil),7504182.82,xyz:CL=7504183
2026-02-28,Stocks,COIN,Coinbase,4595720.15,"xyz:COIN=4002349, flx:COIN=593371"
2026-02-28,Commodities,COPPER,铜 (Copper),9342080.56,"xyz:COPPER=9118152, flx:COPPER=223929"
2026-02-28,Forex,EUR,欧元/美元 (EUR/USD),5020099.0,xyz:EUR=5020099
2026-02-28,Commodities,GOLD,黄金 (Gold),194602183.35,"xyz:GOLD=176750627, cash:GOLD=12195047, flx:GOLD=2970569, km:GOLD=2685941"
2026-02-28,Stocks,GOOGL,谷歌 (Alphabet),5200039.57,"xyz:GOOGL=2770790, cash:GOOGL=1819472, km:GOOGL=609777"
2026-02-28,Stocks,HOOD,罗宾汉 (Robinhood),17881344.6,"cash:HOOD=9774284, xyz:HOOD=8107060"
2026-02-28,Stocks,INTC,英特尔 (Intel),8073097.15,"cash:INTC=4880370, xyz:INTC=3192727"
2026-02-28,Forex,JPY,美元/日元 (USD/JPY),12943776.97,xyz:JPY=12943777
2026-02-28,Indices,MAG7,七巨头指数 (Magnificent 7),207786.77,vntl:MAG7=207787
2026-02-28,Stocks,META,脸书 (Meta),2437723.9,"cash:META=1450154, xyz:META=987569"
2026-02-28,Stocks,MSFT,微软 (Microsoft),2354395.74,"cash:MSFT=1410764, xyz:MSFT=943632"
2026-02-28,Stocks,MSTR,MicroStrategy,6782060.52,xyz:MSTR=6782061
2026-02-28,Stocks,MU,美光科技 (Micron),4383139.19,"xyz:MU=3578207, km:MU=804932"
2026-02-28,Commodities,NATGAS,天然气 (Natural Gas),3281613.13,xyz:NATGAS=3281613
2026-02-28,Stocks,NFLX,网飞 (Netflix),523780.02,xyz:NFLX=523780
2026-02-28,Stocks,NVDA,英伟达 (NVIDIA),27223502.59,"xyz:NVDA=16332997, cash:NVDA=8254455, km:NVDA=2464050, flx:NVDA=172000"
2026-02-28,Stocks,ORCL,甲骨文 (Oracle),1428457.29,xyz:ORCL=1428457
2026-02-28,Commodities,PLATINUM,铂金 (Platinum),705309.55,"xyz:PLATINUM=673373, flx:PLATINUM=31936"
2026-02-28,Stocks,PLTR,Palantir,7289661.8,"xyz:PLTR=6433047, km:PLTR=856615"
2026-02-28,Stocks,RIVN,Rivian,456909.74,xyz:RIVN=456910
2026-02-28,Commodities,SILVER,白银 (Silver),245634615.47,"xyz:SILVER=207355041, cash:SILVER=27066064, flx:SILVER=5923217, km:SILVER=5290293"
2026-02-28,Stocks,SNDK,闪迪 (SanDisk),559835.07,xyz:SNDK=559835
2026-02-28,Stocks,TSLA,特斯拉 (Tesla),15764620.43,"xyz:TSLA=7831609, cash:TSLA=4843880, km:TSLA=2932681, flx:TSLA=156450"
2026-02-28,Stocks,URNM,铀矿ETF (URNM),244024.6,xyz:URNM=244025
2026-02-28,Indices,USA500,标普500 (S&P 500),32159636.18,"cash:USA500=25968326, km:US500=6191310"
2026-02-28,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2930529.83,km:USTECH=2930530
2026-03-01,Stocks,AAPL,苹果 (Apple),577410.34,"xyz:AAPL=550437, km:AAPL=26974"
2026-03-01,Stocks,AMD,超威半导体 (AMD),287955.35,xyz:AMD=287955
2026-03-01,Stocks,AMZN,亚马逊 (Amazon),5426370.98,"xyz:AMZN=3566281, cash:AMZN=1860090"
2026-03-01,Commodities,CL,原油 (Crude Oil),28333504.9,xyz:CL=28333505
2026-03-01,Stocks,COIN,Coinbase,1338153.24,"xyz:COIN=1287072, flx:COIN=51082"
2026-03-01,Commodities,COPPER,铜 (Copper),8257839.82,"xyz:COPPER=8123912, flx:COPPER=133927"
2026-03-01,Forex,EUR,欧元/美元 (EUR/USD),11329027.75,xyz:EUR=11329028
2026-03-01,Commodities,GOLD,黄金 (Gold),120213509.94,"xyz:GOLD=106153663, cash:GOLD=10664271, km:GOLD=2241541, flx:GOLD=1154035"
2026-03-01,Stocks,GOOGL,谷歌 (Alphabet),2889259.72,"xyz:GOOGL=1488224, cash:GOOGL=1057541, km:GOOGL=343496"
2026-03-01,Stocks,HOOD,罗宾汉 (Robinhood),10641355.9,"cash:HOOD=7833978, xyz:HOOD=2807378"
2026-03-01,Stocks,INTC,英特尔 (Intel),2271819.8,"cash:INTC=1784374, xyz:INTC=487446"
2026-03-01,Forex,JPY,美元/日元 (USD/JPY),9107802.5,xyz:JPY=9107803
2026-03-01,Indices,MAG7,七巨头指数 (Magnificent 7),1498805.33,vntl:MAG7=1498805
2026-03-01,Stocks,META,脸书 (Meta),1508595.98,"cash:META=1037677, xyz:META=470919"
2026-03-01,Stocks,MSFT,微软 (Microsoft),1460707.42,"xyz:MSFT=738493, cash:MSFT=722214"
2026-03-01,Stocks,MSTR,MicroStrategy,4295118.95,xyz:MSTR=4295119
2026-03-01,Stocks,MU,美光科技 (Micron),1941600.47,"xyz:MU=1739100, km:MU=202500"
2026-03-01,Commodities,NATGAS,天然气 (Natural Gas),3685416.09,xyz:NATGAS=3685416
2026-03-01,Stocks,NFLX,网飞 (Netflix),324643.22,xyz:NFLX=324643
2026-03-01,Stocks,NVDA,英伟达 (NVIDIA),23899194.8,"xyz:NVDA=18436345, cash:NVDA=4681886, km:NVDA=712778, flx:NVDA=68187"
2026-03-01,Stocks,ORCL,甲骨文 (Oracle),707446.92,xyz:ORCL=707447
2026-03-01,Commodities,PLATINUM,铂金 (Platinum),2541866.63,"xyz:PLATINUM=1770715, flx:PLATINUM=771151"
2026-03-01,Stocks,PLTR,Palantir,6732758.53,"xyz:PLTR=6095083, km:PLTR=637676"
2026-03-01,Stocks,RIVN,Rivian,2557066.07,xyz:RIVN=2557066
2026-03-01,Commodities,SILVER,白银 (Silver),230638853.14,"xyz:SILVER=180359745, cash:SILVER=41035684, flx:SILVER=5921375, km:SILVER=3322050"
2026-03-01,Stocks,SNDK,闪迪 (SanDisk),841074.11,xyz:SNDK=841074
2026-03-01,Stocks,TSLA,特斯拉 (Tesla),7839087.79,"xyz:TSLA=4614306, cash:TSLA=2525800, km:TSLA=661811, flx:TSLA=37171"
2026-03-01,Stocks,URNM,铀矿ETF (URNM),167846.43,xyz:URNM=167846
2026-03-01,Indices,USA500,标普500 (S&P 500),43167552.35,"cash:USA500=35936021, km:US500=7231532"
2026-03-01,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),1926295.19,km:USTECH=1926295
2026-03-02,Stocks,AAPL,苹果 (Apple),5372463.26,"xyz:AAPL=5301996, km:AAPL=70468"
2026-03-02,Stocks,AMD,超威半导体 (AMD),2853667.04,xyz:AMD=2853667
2026-03-02,Stocks,AMZN,亚马逊 (Amazon),19738737.76,"xyz:AMZN=13707564, cash:AMZN=6031174"
2026-03-02,Commodities,CL,原油 (Crude Oil),109481036.02,xyz:CL=109481036
2026-03-02,Stocks,COIN,Coinbase,7685630.41,"xyz:COIN=7290025, flx:COIN=395605"
2026-03-02,Commodities,COPPER,铜 (Copper),12276423.93,"xyz:COPPER=12051740, flx:COPPER=224684"
2026-03-02,Forex,EUR,欧元/美元 (EUR/USD),10639837.81,xyz:EUR=10639838
2026-03-02,Commodities,GOLD,黄金 (Gold),202389950.34,"xyz:GOLD=191574418, cash:GOLD=7076949, km:GOLD=1953763, flx:GOLD=1784821"
2026-03-02,Stocks,GOOGL,谷歌 (Alphabet),16256897.7,"cash:GOOGL=8147558, xyz:GOOGL=7621069, km:GOOGL=488271"
2026-03-02,Stocks,HOOD,罗宾汉 (Robinhood),44519457.98,"cash:HOOD=24636353, xyz:HOOD=19883105"
2026-03-02,Stocks,INTC,英特尔 (Intel),19930673.43,"cash:INTC=13479435, xyz:INTC=6451239"
2026-03-02,Forex,JPY,美元/日元 (USD/JPY),11569715.88,xyz:JPY=11569716
2026-03-02,Indices,MAG7,七巨头指数 (Magnificent 7),1341039.49,vntl:MAG7=1341039
2026-03-02,Stocks,META,脸书 (Meta),8353005.76,"cash:META=4836709, xyz:META=3516297"
2026-03-02,Stocks,MSFT,微软 (Microsoft),8432194.35,"cash:MSFT=4920306, xyz:MSFT=3511888"
2026-03-02,Stocks,MSTR,MicroStrategy,5934528.14,xyz:MSTR=5934528
2026-03-02,Stocks,MU,美光科技 (Micron),10455878.79,"xyz:MU=10106380, km:MU=349499"
2026-03-02,Commodities,NATGAS,天然气 (Natural Gas),12325375.74,xyz:NATGAS=12325376
2026-03-02,Stocks,NFLX,网飞 (Netflix),3666279.95,xyz:NFLX=3666280
2026-03-02,Stocks,NVDA,英伟达 (NVIDIA),103802158.1,"xyz:NVDA=77369550, cash:NVDA=23345747, flx:NVDA=1906472, km:NVDA=1180389"
2026-03-02,Stocks,ORCL,甲骨文 (Oracle),1337486.99,xyz:ORCL=1337487
2026-03-02,Commodities,PLATINUM,铂金 (Platinum),11341415.58,"flx:PLATINUM=5838332, xyz:PLATINUM=5503084"
2026-03-02,Stocks,PLTR,Palantir,23879896.59,"xyz:PLTR=22925399, km:PLTR=954498"
2026-03-02,Stocks,RIVN,Rivian,2891576.45,xyz:RIVN=2891576
2026-03-02,Commodities,SILVER,白银 (Silver),1133681421.84,"xyz:SILVER=921551641, cash:SILVER=143234329, flx:SILVER=62367644, km:SILVER=6527808"
2026-03-02,Stocks,SNDK,闪迪 (SanDisk),5655364.4,xyz:SNDK=5655364
2026-03-02,Stocks,TSLA,特斯拉 (Tesla),41881411.27,"xyz:TSLA=19737678, cash:TSLA=19310761, flx:TSLA=1993793, km:TSLA=839181"
2026-03-02,Stocks,URNM,铀矿ETF (URNM),1381973.92,xyz:URNM=1381974
2026-03-02,Indices,USA500,标普500 (S&P 500),308489294.61,"cash:USA500=283393734, km:US500=25095560"
2026-03-02,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3192726.11,km:USTECH=3192726
2026-03-03,Stocks,AAPL,苹果 (Apple),4134912.99,"xyz:AAPL=4066219, km:AAPL=68694"
2026-03-03,Stocks,AMD,超威半导体 (AMD),4250233.8,xyz:AMD=4250234
2026-03-03,Stocks,AMZN,亚马逊 (Amazon),14234524.05,"xyz:AMZN=8803502, cash:AMZN=5431022"
2026-03-03,Commodities,CL,原油 (Crude Oil),236730873.89,xyz:CL=236730874
2026-03-03,Stocks,COIN,Coinbase,12469091.73,"xyz:COIN=12141637, flx:COIN=327455"
2026-03-03,Commodities,COPPER,铜 (Copper),17844748.32,"xyz:COPPER=17094836, flx:COPPER=749913"
2026-03-03,Forex,EUR,欧元/美元 (EUR/USD),11676319.77,xyz:EUR=11676320
2026-03-03,Commodities,GOLD,黄金 (Gold),334691433.59,"xyz:GOLD=323722334, cash:GOLD=7491567, flx:GOLD=2019354, km:GOLD=1458179"
2026-03-03,Stocks,GOOGL,谷歌 (Alphabet),21159508.22,"cash:GOOGL=11125182, xyz:GOOGL=9510134, km:GOOGL=524192"
2026-03-03,Stocks,HOOD,罗宾汉 (Robinhood),48597791.43,"cash:HOOD=30542393, xyz:HOOD=18055398"
2026-03-03,Stocks,INTC,英特尔 (Intel),27927228.59,"cash:INTC=15603849, xyz:INTC=12323380"
2026-03-03,Forex,JPY,美元/日元 (USD/JPY),9802395.79,xyz:JPY=9802396
2026-03-03,Indices,MAG7,七巨头指数 (Magnificent 7),2539533.93,vntl:MAG7=2539534
2026-03-03,Stocks,META,脸书 (Meta),7167329.85,"cash:META=4211372, xyz:META=2955958"
2026-03-03,Stocks,MSFT,微软 (Microsoft),11956245.04,"xyz:MSFT=6248815, cash:MSFT=5707430"
2026-03-03,Stocks,MSTR,MicroStrategy,8906871.21,xyz:MSTR=8906871
2026-03-03,Stocks,MU,美光科技 (Micron),12684099.44,"xyz:MU=12508010, km:MU=176089"
2026-03-03,Commodities,NATGAS,天然气 (Natural Gas),38098653.91,xyz:NATGAS=38098654
2026-03-03,Stocks,NFLX,网飞 (Netflix),5031566.54,xyz:NFLX=5031567
2026-03-03,Stocks,NVDA,英伟达 (NVIDIA),147676617.66,"xyz:NVDA=125854251, cash:NVDA=18823531, flx:NVDA=1945099, km:NVDA=1053737"
2026-03-03,Stocks,ORCL,甲骨文 (Oracle),1901044.36,xyz:ORCL=1901044
2026-03-03,Commodities,PLATINUM,铂金 (Platinum),33359068.48,"xyz:PLATINUM=22421986, flx:PLATINUM=10937083"
2026-03-03,Stocks,PLTR,Palantir,13517303.44,"xyz:PLTR=13100801, km:PLTR=416502"
2026-03-03,Stocks,RIVN,Rivian,7935892.23,xyz:RIVN=7935892
2026-03-03,Commodities,SILVER,白银 (Silver),1586062518.12,"xyz:SILVER=1337758669, cash:SILVER=155832587, flx:SILVER=85557211, km:SILVER=6914051"
2026-03-03,Stocks,SNDK,闪迪 (SanDisk),14001385.56,xyz:SNDK=14001386
2026-03-03,Stocks,TSLA,特斯拉 (Tesla),35160866.29,"cash:TSLA=17097163, xyz:TSLA=16311391, flx:TSLA=1228517, km:TSLA=523795"
2026-03-03,Stocks,URNM,铀矿ETF (URNM),2150572.27,xyz:URNM=2150572
2026-03-03,Indices,USA500,标普500 (S&P 500),509364928.53,"cash:USA500=486020061, km:US500=23344868"
2026-03-03,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),5089680.45,km:USTECH=5089680
2026-03-04,Stocks,AAPL,苹果 (Apple),4874497.77,"xyz:AAPL=4834562, km:AAPL=39936"
2026-03-04,Stocks,AMD,超威半导体 (AMD),4514348.95,xyz:AMD=4514349
2026-03-04,Stocks,AMZN,亚马逊 (Amazon),13742370.81,"xyz:AMZN=8074647, cash:AMZN=5667724"
2026-03-04,Commodities,CL,原油 (Crude Oil),202604169.78,xyz:CL=202604170
2026-03-04,Stocks,COIN,Coinbase,20768493.06,"xyz:COIN=20546498, flx:COIN=221995"
2026-03-04,Commodities,COPPER,铜 (Copper),11857855.75,"xyz:COPPER=11786264, flx:COPPER=71591"
2026-03-04,Forex,EUR,欧元/美元 (EUR/USD),11501167.47,xyz:EUR=11501167
2026-03-04,Commodities,GOLD,黄金 (Gold),114100129.89,"xyz:GOLD=109335425, cash:GOLD=2796879, flx:GOLD=1372554, km:GOLD=595272"
2026-03-04,Stocks,GOOGL,谷歌 (Alphabet),16861333.75,"xyz:GOOGL=9979003, cash:GOOGL=6405201, km:GOOGL=477130"
2026-03-04,Stocks,HOOD,罗宾汉 (Robinhood),38591331.5,"cash:HOOD=21795176, xyz:HOOD=16796155"
2026-03-04,Stocks,INTC,英特尔 (Intel),27214189.33,"cash:INTC=16803795, xyz:INTC=10410394"
2026-03-04,Forex,JPY,美元/日元 (USD/JPY),13437138.06,xyz:JPY=13437138
2026-03-04,Indices,MAG7,七巨头指数 (Magnificent 7),2567675.98,vntl:MAG7=2567676
2026-03-04,Stocks,META,脸书 (Meta),4759073.32,"cash:META=2923193, xyz:META=1835880"
2026-03-04,Stocks,MSFT,微软 (Microsoft),11457338.66,"xyz:MSFT=6787599, cash:MSFT=4669740"
2026-03-04,Stocks,MSTR,MicroStrategy,13428932.0,xyz:MSTR=13428932
2026-03-04,Stocks,MU,美光科技 (Micron),13147781.24,"xyz:MU=12856021, km:MU=291761"
2026-03-04,Commodities,NATGAS,天然气 (Natural Gas),37329577.48,xyz:NATGAS=37329577
2026-03-04,Stocks,NFLX,网飞 (Netflix),4123064.78,xyz:NFLX=4123065
2026-03-04,Stocks,NVDA,英伟达 (NVIDIA),49378078.22,"xyz:NVDA=33604888, cash:NVDA=14614723, flx:NVDA=582893, km:NVDA=575575"
2026-03-04,Stocks,ORCL,甲骨文 (Oracle),1491676.45,xyz:ORCL=1491676
2026-03-04,Commodities,PLATINUM,铂金 (Platinum),29237150.27,"xyz:PLATINUM=20495282, flx:PLATINUM=8741868"
2026-03-04,Stocks,PLTR,Palantir,13501420.97,"xyz:PLTR=12946467, km:PLTR=554954"
2026-03-04,Stocks,RIVN,Rivian,1914687.9,xyz:RIVN=1914688
2026-03-04,Commodities,SILVER,白银 (Silver),1008331331.62,"xyz:SILVER=843442892, cash:SILVER=86629267, flx:SILVER=73680223, km:SILVER=4578950"
2026-03-04,Stocks,SNDK,闪迪 (SanDisk),13004822.74,xyz:SNDK=13004823
2026-03-04,Stocks,TSLA,特斯拉 (Tesla),32467192.65,"xyz:TSLA=15912155, cash:TSLA=14917892, km:TSLA=892671, flx:TSLA=744475"
2026-03-04,Stocks,URNM,铀矿ETF (URNM),460026.74,xyz:URNM=460027
2026-03-04,Indices,USA500,标普500 (S&P 500),276644441.16,"cash:USA500=253988779, km:US500=22655662"
2026-03-04,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3951706.67,km:USTECH=3951707
2026-03-05,Stocks,AAPL,苹果 (Apple),4076270.42,"xyz:AAPL=4026218, km:AAPL=50052"
2026-03-05,Stocks,AMD,超威半导体 (AMD),4757177.22,xyz:AMD=4757177
2026-03-05,Stocks,AMZN,亚马逊 (Amazon),13795355.17,"xyz:AMZN=7847328, cash:AMZN=5948027"
2026-03-05,Commodities,CL,原油 (Crude Oil),246924910.21,xyz:CL=246924910
2026-03-05,Stocks,COIN,Coinbase,18935516.83,"xyz:COIN=18341920, flx:COIN=593597"
2026-03-05,Commodities,COPPER,铜 (Copper),10522490.69,"xyz:COPPER=10149832, flx:COPPER=372659"
2026-03-05,Forex,EUR,欧元/美元 (EUR/USD),14674556.08,xyz:EUR=14674556
2026-03-05,Commodities,GOLD,黄金 (Gold),128880295.52,"xyz:GOLD=122465132, cash:GOLD=4510290, flx:GOLD=1394910, km:GOLD=509963"
2026-03-05,Stocks,GOOGL,谷歌 (Alphabet),17133618.0,"cash:GOOGL=8574421, xyz:GOOGL=8223898, km:GOOGL=335299"
2026-03-05,Stocks,HOOD,罗宾汉 (Robinhood),49768054.62,"cash:HOOD=35588434, xyz:HOOD=14179620"
2026-03-05,Stocks,INTC,英特尔 (Intel),24202613.87,"cash:INTC=12433715, xyz:INTC=11768899"
2026-03-05,Forex,JPY,美元/日元 (USD/JPY),11495151.86,xyz:JPY=11495152
2026-03-05,Indices,MAG7,七巨头指数 (Magnificent 7),2178295.24,vntl:MAG7=2178295
2026-03-05,Stocks,META,脸书 (Meta),9540161.5,"cash:META=6037318, xyz:META=3502843"
2026-03-05,Stocks,MSFT,微软 (Microsoft),11092597.52,"xyz:MSFT=6045748, cash:MSFT=5046850"
2026-03-05,Stocks,MSTR,MicroStrategy,6757072.98,xyz:MSTR=6757073
2026-03-05,Stocks,MU,美光科技 (Micron),8563556.07,"xyz:MU=7995789, km:MU=567767"
2026-03-05,Commodities,NATGAS,天然气 (Natural Gas),22404286.1,xyz:NATGAS=22404286
2026-03-05,Stocks,NFLX,网飞 (Netflix),4646846.44,xyz:NFLX=4646846
2026-03-05,Stocks,NVDA,英伟达 (NVIDIA),54753537.63,"xyz:NVDA=30116443, cash:NVDA=21602925, flx:NVDA=1729227, km:NVDA=1304943"
2026-03-05,Stocks,ORCL,甲骨文 (Oracle),4535284.74,xyz:ORCL=4535285
2026-03-05,Commodities,PLATINUM,铂金 (Platinum),23914700.91,"xyz:PLATINUM=17485527, flx:PLATINUM=6429174"
2026-03-05,Stocks,PLTR,Palantir,13605287.21,"xyz:PLTR=12930237, km:PLTR=675050"
2026-03-05,Stocks,RIVN,Rivian,2965813.17,xyz:RIVN=2965813
2026-03-05,Commodities,SILVER,白银 (Silver),780248861.88,"xyz:SILVER=658713211, cash:SILVER=64494662, flx:SILVER=50251174, km:SILVER=6789815"
2026-03-05,Stocks,SNDK,闪迪 (SanDisk),10037727.31,xyz:SNDK=10037727
2026-03-05,Stocks,TSLA,特斯拉 (Tesla),36987653.04,"cash:TSLA=17738333, xyz:TSLA=17518569, flx:TSLA=1307861, km:TSLA=422890"
2026-03-05,Stocks,URNM,铀矿ETF (URNM),647213.94,xyz:URNM=647214
2026-03-05,Indices,USA500,标普500 (S&P 500),182987658.33,"cash:USA500=167446513, km:US500=15541145"
2026-03-05,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2606492.68,km:USTECH=2606493
2026-03-06,Stocks,AAPL,苹果 (Apple),3207275.91,"xyz:AAPL=3138315, km:AAPL=68961"
2026-03-06,Stocks,AMD,超威半导体 (AMD),3429668.92,xyz:AMD=3429669
2026-03-06,Stocks,AMZN,亚马逊 (Amazon),9836026.03,"xyz:AMZN=5142671, cash:AMZN=4693355"
2026-03-06,Commodities,CL,原油 (Crude Oil),427261885.99,xyz:CL=427261886
2026-03-06,Stocks,COIN,Coinbase,10238150.42,"xyz:COIN=9669181, flx:COIN=568969"
2026-03-06,Commodities,COPPER,铜 (Copper),18083839.53,"xyz:COPPER=17834755, flx:COPPER=249084"
2026-03-06,Forex,EUR,欧元/美元 (EUR/USD),18176855.63,xyz:EUR=18176856
2026-03-06,Commodities,GOLD,黄金 (Gold),95812072.58,"xyz:GOLD=89868800, cash:GOLD=4440836, flx:GOLD=1088871, km:GOLD=413565"
2026-03-06,Stocks,GOOGL,谷歌 (Alphabet),14275057.75,"xyz:GOOGL=7681218, cash:GOOGL=6194849, km:GOOGL=398991"
2026-03-06,Stocks,HOOD,罗宾汉 (Robinhood),37507911.03,"cash:HOOD=28539124, xyz:HOOD=8968787"
2026-03-06,Stocks,INTC,英特尔 (Intel),30694809.83,"cash:INTC=19162819, xyz:INTC=11531991"
2026-03-06,Forex,JPY,美元/日元 (USD/JPY),11255304.83,xyz:JPY=11255305
2026-03-06,Indices,MAG7,七巨头指数 (Magnificent 7),2994813.81,vntl:MAG7=2994814
2026-03-06,Stocks,META,脸书 (Meta),7624800.38,"cash:META=5014914, xyz:META=2609887"
2026-03-06,Stocks,MSFT,微软 (Microsoft),8679735.44,"xyz:MSFT=4564765, cash:MSFT=4114970"
2026-03-06,Stocks,MSTR,MicroStrategy,6730141.63,xyz:MSTR=6730142
2026-03-06,Stocks,MU,美光科技 (Micron),13931043.94,"xyz:MU=13701050, km:MU=229994"
2026-03-06,Commodities,NATGAS,天然气 (Natural Gas),21600619.94,xyz:NATGAS=21600620
2026-03-06,Stocks,NFLX,网飞 (Netflix),2109765.36,xyz:NFLX=2109765
2026-03-06,Stocks,NVDA,英伟达 (NVIDIA),90454292.32,"xyz:NVDA=73480084, cash:NVDA=15550031, flx:NVDA=1148140, km:NVDA=276037"
2026-03-06,Stocks,ORCL,甲骨文 (Oracle),10969448.37,xyz:ORCL=10969448
2026-03-06,Commodities,PLATINUM,铂金 (Platinum),20126763.77,"xyz:PLATINUM=11916428, flx:PLATINUM=8210336"
2026-03-06,Stocks,PLTR,Palantir,17593386.2,"xyz:PLTR=17267772, km:PLTR=325614"
2026-03-06,Stocks,RIVN,Rivian,2716197.89,xyz:RIVN=2716198
2026-03-06,Commodities,SILVER,白银 (Silver),551864876.0,"xyz:SILVER=439341819, flx:SILVER=59176092, cash:SILVER=49563611, km:SILVER=3783353"
2026-03-06,Stocks,SNDK,闪迪 (SanDisk),7203559.55,xyz:SNDK=7203560
2026-03-06,Stocks,TSLA,特斯拉 (Tesla),35723798.26,"xyz:TSLA=18290407, cash:TSLA=15055883, flx:TSLA=2089241, km:TSLA=288267"
2026-03-06,Stocks,URNM,铀矿ETF (URNM),1323311.24,xyz:URNM=1323311
2026-03-06,Indices,USA500,标普500 (S&P 500),177995025.91,"cash:USA500=162847911, km:US500=15147115"
2026-03-06,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3059250.41,km:USTECH=3059250
2026-03-07,Stocks,AAPL,苹果 (Apple),803632.86,"xyz:AAPL=782748, km:AAPL=20885"
2026-03-07,Stocks,AMD,超威半导体 (AMD),387568.29,xyz:AMD=387568
2026-03-07,Stocks,AMZN,亚马逊 (Amazon),900577.38,"xyz:AMZN=473573, cash:AMZN=427004"
2026-03-07,Commodities,CL,原油 (Crude Oil),147099379.44,xyz:CL=147099379
2026-03-07,Stocks,COIN,Coinbase,1410759.92,"xyz:COIN=1344633, flx:COIN=66127"
