date,category,asset,display_name,dex_symbol,volume_usd
2026-02-27,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,5846963.51
2026-02-27,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,308060.67
2026-02-27,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,13362778.09
2026-02-27,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8229341.02
2026-02-27,Stocks,INTC,英特尔 (Intel),cash:INTC,15353010.53
2026-02-27,Stocks,INTC,英特尔 (Intel),xyz:INTC,7066963.26
2026-02-27,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,11269159.67
2026-02-27,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,3456738.61
2026-02-27,Stocks,META,脸书 (Meta),xyz:META,5286026.17
2026-02-27,Stocks,META,脸书 (Meta),cash:META,4088207.09
2026-02-27,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5844704.27
2026-02-27,Stocks,MSFT,微软 (Microsoft),cash:MSFT,4956267.62
2026-02-27,Stocks,MSTR,MicroStrategy,xyz:MSTR,4639817.61
2026-02-27,Stocks,MU,美光科技 (Micron),xyz:MU,16243257.14
2026-02-27,Stocks,MU,美光科技 (Micron),km:MU,271610.15
2026-02-27,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,9136746.13
2026-02-27,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,8139157.55
2026-02-27,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,43475772.46
2026-02-27,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,20832234.22
2026-02-27,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,1355764.32
2026-02-27,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,315855.1
2026-02-27,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4036155.01
2026-02-27,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,17243243.33
2026-02-27,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,5347667.35
2026-02-27,Stocks,PLTR,Palantir,xyz:PLTR,4739601.7
2026-02-27,Stocks,PLTR,Palantir,km:PLTR,253607.39
2026-02-27,Stocks,RIVN,Rivian,xyz:RIVN,2854950.63
2026-02-27,Commodities,SILVER,白银 (Silver),xyz:SILVER,494559419.2
2026-02-27,Commodities,SILVER,白银 (Silver),cash:SILVER,35316377.01
2026-02-27,Commodities,SILVER,白银 (Silver),flx:SILVER,19772438.11
2026-02-27,Commodities,SILVER,白银 (Silver),km:SILVER,3083551.87
2026-02-27,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,7334864.65
2026-02-27,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,11473627.67
2026-02-27,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,7705274.71
2026-02-27,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,760451.94
2026-02-27,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,250016.08
2026-02-27,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,1058179.87
2026-02-27,Indices,USA500,标普500 (S&P 500),cash:USA500,183497727.39
2026-02-27,Indices,USA500,标普500 (S&P 500),km:US500,16708626.51
2026-02-27,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,3539449.69
2026-02-28,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1303174.58
2026-02-28,Stocks,AAPL,苹果 (Apple),km:AAPL,54824.22
2026-02-28,Stocks,AMD,超威半导体 (AMD),xyz:AMD,820576.27
2026-02-28,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,2210006.3
2026-02-28,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,1961082.86
2026-02-28,Commodities,CL,原油 (Crude Oil),xyz:CL,7504182.82
2026-02-28,Stocks,COIN,Coinbase,xyz:COIN,4002348.76
2026-02-28,Stocks,COIN,Coinbase,flx:COIN,593371.39
2026-02-28,Commodities,COPPER,铜 (Copper),xyz:COPPER,9118151.73
2026-02-28,Commodities,COPPER,铜 (Copper),flx:COPPER,223928.82
2026-02-28,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,5020099.0
2026-02-28,Commodities,GOLD,黄金 (Gold),xyz:GOLD,176750626.58
2026-02-28,Commodities,GOLD,黄金 (Gold),cash:GOLD,12195046.54
2026-02-28,Commodities,GOLD,黄金 (Gold),flx:GOLD,2970569.17
2026-02-28,Commodities,GOLD,黄金 (Gold),km:GOLD,2685941.06
2026-02-28,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,2770790.2
2026-02-28,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,1819472.17
2026-02-28,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,609777.21
2026-02-28,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,9774284.47
2026-02-28,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8107060.13
2026-02-28,Stocks,INTC,英特尔 (Intel),cash:INTC,4880370.02
2026-02-28,Stocks,INTC,英特尔 (Intel),xyz:INTC,3192727.13
2026-02-28,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,12943776.97
2026-02-28,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,207786.77
2026-02-28,Stocks,META,脸书 (Meta),cash:META,1450154.45
2026-02-28,Stocks,META,脸书 (Meta),xyz:META,987569.45
2026-02-28,Stocks,MSFT,微软 (Microsoft),cash:MSFT,1410764.2
2026-02-28,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,943631.54
2026-02-28,Stocks,MSTR,MicroStrategy,xyz:MSTR,6782060.52
2026-02-28,Stocks,MU,美光科技 (Micron),xyz:MU,3578207.37
2026-02-28,Stocks,MU,美光科技 (Micron),km:MU,804931.81
2026-02-28,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,3281613.13
2026-02-28,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,523780.02
2026-02-28,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,16332996.97
2026-02-28,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,8254455.23
2026-02-28,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,2464050.45
2026-02-28,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,171999.94
2026-02-28,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1428457.29
2026-02-28,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,673373.36
2026-02-28,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,31936.18
2026-02-28,Stocks,PLTR,Palantir,xyz:PLTR,6433046.93
2026-02-28,Stocks,PLTR,Palantir,km:PLTR,856614.87
2026-02-28,Stocks,RIVN,Rivian,xyz:RIVN,456909.74
2026-02-28,Commodities,SILVER,白银 (Silver),xyz:SILVER,207355041.29
2026-02-28,Commodities,SILVER,白银 (Silver),cash:SILVER,27066064.21
2026-02-28,Commodities,SILVER,白银 (Silver),flx:SILVER,5923217.44
2026-02-28,Commodities,SILVER,白银 (Silver),km:SILVER,5290292.53
2026-02-28,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,559835.07
2026-02-28,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,7831609.4
2026-02-28,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,4843880.26
2026-02-28,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2932681.18
2026-02-28,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,156449.59
2026-02-28,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,244024.6
2026-02-28,Indices,USA500,标普500 (S&P 500),cash:USA500,25968326.46
2026-02-28,Indices,USA500,标普500 (S&P 500),km:US500,6191309.72
2026-02-28,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2930529.83
2026-03-01,Stocks,AAPL,苹果 (Apple),xyz:AAPL,550436.55
2026-03-01,Stocks,AAPL,苹果 (Apple),km:AAPL,26973.8
2026-03-01,Stocks,AMD,超威半导体 (AMD),xyz:AMD,287955.35
2026-03-01,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3566280.69
2026-03-01,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,1860090.29
2026-03-01,Commodities,CL,原油 (Crude Oil),xyz:CL,28333504.9
2026-03-01,Stocks,COIN,Coinbase,xyz:COIN,1287071.53
2026-03-01,Stocks,COIN,Coinbase,flx:COIN,51081.71
2026-03-01,Commodities,COPPER,铜 (Copper),xyz:COPPER,8123912.34
2026-03-01,Commodities,COPPER,铜 (Copper),flx:COPPER,133927.48
2026-03-01,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,11329027.75
2026-03-01,Commodities,GOLD,黄金 (Gold),xyz:GOLD,106153662.65
2026-03-01,Commodities,GOLD,黄金 (Gold),cash:GOLD,10664271.22
2026-03-01,Commodities,GOLD,黄金 (Gold),km:GOLD,2241540.87
2026-03-01,Commodities,GOLD,黄金 (Gold),flx:GOLD,1154035.21
2026-03-01,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1488223.6
2026-03-01,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,1057540.61
2026-03-01,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,343495.5
2026-03-01,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,7833977.8
2026-03-01,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,2807378.1
2026-03-01,Stocks,INTC,英特尔 (Intel),cash:INTC,1784374.06
2026-03-01,Stocks,INTC,英特尔 (Intel),xyz:INTC,487445.74
2026-03-01,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,9107802.5
2026-03-01,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1498805.33
2026-03-01,Stocks,META,脸书 (Meta),cash:META,1037676.59
2026-03-01,Stocks,META,脸书 (Meta),xyz:META,470919.39
2026-03-01,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,738493.11
2026-03-01,Stocks,MSFT,微软 (Microsoft),cash:MSFT,722214.31
2026-03-01,Stocks,MSTR,MicroStrategy,xyz:MSTR,4295118.95
2026-03-01,Stocks,MU,美光科技 (Micron),xyz:MU,1739099.98
2026-03-01,Stocks,MU,美光科技 (Micron),km:MU,202500.49
2026-03-01,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,3685416.09
2026-03-01,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,324643.22
2026-03-01,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,18436344.6
2026-03-01,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,4681885.61
2026-03-01,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,712777.94
2026-03-01,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,68186.65
2026-03-01,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,707446.92
2026-03-01,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,1770715.49
2026-03-01,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,771151.14
2026-03-01,Stocks,PLTR,Palantir,xyz:PLTR,6095082.55
2026-03-01,Stocks,PLTR,Palantir,km:PLTR,637675.98
2026-03-01,Stocks,RIVN,Rivian,xyz:RIVN,2557066.07
2026-03-01,Commodities,SILVER,白银 (Silver),xyz:SILVER,180359744.79
2026-03-01,Commodities,SILVER,白银 (Silver),cash:SILVER,41035683.68
2026-03-01,Commodities,SILVER,白银 (Silver),flx:SILVER,5921374.52
2026-03-01,Commodities,SILVER,白银 (Silver),km:SILVER,3322050.14
2026-03-01,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,841074.11
2026-03-01,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,4614305.79
2026-03-01,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,2525800.07
2026-03-01,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,661811.41
2026-03-01,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,37170.52
2026-03-01,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,167846.43
2026-03-01,Indices,USA500,标普500 (S&P 500),cash:USA500,35936020.81
2026-03-01,Indices,USA500,标普500 (S&P 500),km:US500,7231531.54
2026-03-01,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,1926295.19
2026-03-02,Stocks,AAPL,苹果 (Apple),xyz:AAPL,5301995.6
2026-03-02,Stocks,AAPL,苹果 (Apple),km:AAPL,70467.67
2026-03-02,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2853667.04
2026-03-02,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,13707563.52
2026-03-02,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,6031174.25
2026-03-02,Commodities,CL,原油 (Crude Oil),xyz:CL,109481036.02
2026-03-02,Stocks,COIN,Coinbase,xyz:COIN,7290025.34
2026-03-02,Stocks,COIN,Coinbase,flx:COIN,395605.07
2026-03-02,Commodities,COPPER,铜 (Copper),xyz:COPPER,12051739.62
2026-03-02,Commodities,COPPER,铜 (Copper),flx:COPPER,224684.31
2026-03-02,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,10639837.81
2026-03-02,Commodities,GOLD,黄金 (Gold),xyz:GOLD,191574418.25
2026-03-02,Commodities,GOLD,黄金 (Gold),cash:GOLD,7076948.58
2026-03-02,Commodities,GOLD,黄金 (Gold),km:GOLD,1953762.66
2026-03-02,Commodities,GOLD,黄金 (Gold),flx:GOLD,1784820.86
2026-03-02,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,8147557.53
2026-03-02,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7621068.91
2026-03-02,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,488271.26
2026-03-02,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,24636353.32
2026-03-02,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,19883104.66
2026-03-02,Stocks,INTC,英特尔 (Intel),cash:INTC,13479434.8
2026-03-02,Stocks,INTC,英特尔 (Intel),xyz:INTC,6451238.63
2026-03-02,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,11569715.88
2026-03-02,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1341039.49
2026-03-02,Stocks,META,脸书 (Meta),cash:META,4836708.72
2026-03-02,Stocks,META,脸书 (Meta),xyz:META,3516297.04
2026-03-02,Stocks,MSFT,微软 (Microsoft),cash:MSFT,4920306.06
2026-03-02,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,3511888.29
2026-03-02,Stocks,MSTR,MicroStrategy,xyz:MSTR,5934528.14
2026-03-02,Stocks,MU,美光科技 (Micron),xyz:MU,10106379.82
2026-03-02,Stocks,MU,美光科技 (Micron),km:MU,349498.97
2026-03-02,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,12325375.74
2026-03-02,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,3666279.95
2026-03-02,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,77369549.67
2026-03-02,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,23345747.28
2026-03-02,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,1906472.25
2026-03-02,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1180388.9
2026-03-02,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1337486.99
2026-03-02,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,5838331.82
2026-03-02,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,5503083.75
2026-03-02,Stocks,PLTR,Palantir,xyz:PLTR,22925398.79
2026-03-02,Stocks,PLTR,Palantir,km:PLTR,954497.8
2026-03-02,Stocks,RIVN,Rivian,xyz:RIVN,2891576.45
2026-03-02,Commodities,SILVER,白银 (Silver),xyz:SILVER,921551640.78
2026-03-02,Commodities,SILVER,白银 (Silver),cash:SILVER,143234329.46
2026-03-02,Commodities,SILVER,白银 (Silver),flx:SILVER,62367643.61
2026-03-02,Commodities,SILVER,白银 (Silver),km:SILVER,6527808.0
2026-03-02,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,5655364.4
2026-03-02,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,19737677.65
2026-03-02,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,19310760.54
2026-03-02,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1993792.57
2026-03-02,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,839180.51
2026-03-02,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,1381973.92
2026-03-02,Indices,USA500,标普500 (S&P 500),cash:USA500,283393734.32
2026-03-02,Indices,USA500,标普500 (S&P 500),km:US500,25095560.28
2026-03-02,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,3192726.11
2026-03-03,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4066219.13
2026-03-03,Stocks,AAPL,苹果 (Apple),km:AAPL,68693.87
2026-03-03,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4250233.8
2026-03-03,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8803501.95
2026-03-03,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,5431022.1
2026-03-03,Commodities,CL,原油 (Crude Oil),xyz:CL,236730873.89
2026-03-03,Stocks,COIN,Coinbase,xyz:COIN,12141636.84
2026-03-03,Stocks,COIN,Coinbase,flx:COIN,327454.89
2026-03-03,Commodities,COPPER,铜 (Copper),xyz:COPPER,17094835.78
2026-03-03,Commodities,COPPER,铜 (Copper),flx:COPPER,749912.54
2026-03-03,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,11676319.77
2026-03-03,Commodities,GOLD,黄金 (Gold),xyz:GOLD,323722333.74
2026-03-03,Commodities,GOLD,黄金 (Gold),cash:GOLD,7491566.94
2026-03-03,Commodities,GOLD,黄金 (Gold),flx:GOLD,2019353.71
2026-03-03,Commodities,GOLD,黄金 (Gold),km:GOLD,1458179.19
2026-03-03,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,11125182.27
2026-03-03,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9510134.24
2026-03-03,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,524191.71
2026-03-03,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,30542393.27
2026-03-03,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,18055398.16
2026-03-03,Stocks,INTC,英特尔 (Intel),cash:INTC,15603849.07
2026-03-03,Stocks,INTC,英特尔 (Intel),xyz:INTC,12323379.52
2026-03-03,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,9802395.79
2026-03-03,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,2539533.93
2026-03-03,Stocks,META,脸书 (Meta),cash:META,4211371.71
2026-03-03,Stocks,META,脸书 (Meta),xyz:META,2955958.13
2026-03-03,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6248814.83
2026-03-03,Stocks,MSFT,微软 (Microsoft),cash:MSFT,5707430.2
2026-03-03,Stocks,MSTR,MicroStrategy,xyz:MSTR,8906871.21
2026-03-03,Stocks,MU,美光科技 (Micron),xyz:MU,12508010.16
2026-03-03,Stocks,MU,美光科技 (Micron),km:MU,176089.28
2026-03-03,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,38098653.91
2026-03-03,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,5031566.54
2026-03-03,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,125854250.72
2026-03-03,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,18823531.19
2026-03-03,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,1945098.66
2026-03-03,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1053737.1
2026-03-03,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1901044.36
2026-03-03,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,22421985.9
2026-03-03,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,10937082.58
2026-03-03,Stocks,PLTR,Palantir,xyz:PLTR,13100801.16
2026-03-03,Stocks,PLTR,Palantir,km:PLTR,416502.28
2026-03-03,Stocks,RIVN,Rivian,xyz:RIVN,7935892.23
2026-03-03,Commodities,SILVER,白银 (Silver),xyz:SILVER,1337758668.61
2026-03-03,Commodities,SILVER,白银 (Silver),cash:SILVER,155832587.37
2026-03-03,Commodities,SILVER,白银 (Silver),flx:SILVER,85557211.35
2026-03-03,Commodities,SILVER,白银 (Silver),km:SILVER,6914050.79
2026-03-03,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,14001385.56
2026-03-03,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,17097163.28
2026-03-03,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,16311390.88
2026-03-03,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1228517.07
2026-03-03,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,523795.05
2026-03-03,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,2150572.27
2026-03-03,Indices,USA500,标普500 (S&P 500),cash:USA500,486020060.76
2026-03-03,Indices,USA500,标普500 (S&P 500),km:US500,23344867.77
2026-03-03,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,5089680.45
2026-03-04,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4834562.04
2026-03-04,Stocks,AAPL,苹果 (Apple),km:AAPL,39935.73
2026-03-04,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4514348.95
2026-03-04,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8074646.54
2026-03-04,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,5667724.27
2026-03-04,Commodities,CL,原油 (Crude Oil),xyz:CL,202604169.78
2026-03-04,Stocks,COIN,Coinbase,xyz:COIN,20546498.24
2026-03-04,Stocks,COIN,Coinbase,flx:COIN,221994.82
2026-03-04,Commodities,COPPER,铜 (Copper),xyz:COPPER,11786264.35
2026-03-04,Commodities,COPPER,铜 (Copper),flx:COPPER,71591.4
2026-03-04,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,11501167.47
2026-03-04,Commodities,GOLD,黄金 (Gold),xyz:GOLD,109335424.57
2026-03-04,Commodities,GOLD,黄金 (Gold),cash:GOLD,2796879.04
2026-03-04,Commodities,GOLD,黄金 (Gold),flx:GOLD,1372554.11
2026-03-04,Commodities,GOLD,黄金 (Gold),km:GOLD,595272.18
2026-03-04,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9979002.59
2026-03-04,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,6405201.36
2026-03-04,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,477129.8
2026-03-04,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,21795176.49
2026-03-04,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,16796155.01
2026-03-04,Stocks,INTC,英特尔 (Intel),cash:INTC,16803795.36
2026-03-04,Stocks,INTC,英特尔 (Intel),xyz:INTC,10410393.97
2026-03-04,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,13437138.06
2026-03-04,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,2567675.98
2026-03-04,Stocks,META,脸书 (Meta),cash:META,2923193.28
2026-03-04,Stocks,META,脸书 (Meta),xyz:META,1835880.04
2026-03-04,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6787598.82
2026-03-04,Stocks,MSFT,微软 (Microsoft),cash:MSFT,4669739.84
2026-03-04,Stocks,MSTR,MicroStrategy,xyz:MSTR,13428932.0
2026-03-04,Stocks,MU,美光科技 (Micron),xyz:MU,12856020.63
2026-03-04,Stocks,MU,美光科技 (Micron),km:MU,291760.61
2026-03-04,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,37329577.48
2026-03-04,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,4123064.78
2026-03-04,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,33604888.19
2026-03-04,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,14614722.95
2026-03-04,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,582892.53
2026-03-04,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,575574.55
2026-03-04,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1491676.45
2026-03-04,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,20495282.49
2026-03-04,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,8741867.78
2026-03-04,Stocks,PLTR,Palantir,xyz:PLTR,12946466.82
2026-03-04,Stocks,PLTR,Palantir,km:PLTR,554954.15
2026-03-04,Stocks,RIVN,Rivian,xyz:RIVN,1914687.9
2026-03-04,Commodities,SILVER,白银 (Silver),xyz:SILVER,843442892.32
2026-03-04,Commodities,SILVER,白银 (Silver),cash:SILVER,86629266.59
2026-03-04,Commodities,SILVER,白银 (Silver),flx:SILVER,73680222.67
2026-03-04,Commodities,SILVER,白银 (Silver),km:SILVER,4578950.05
2026-03-04,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,13004822.74
2026-03-04,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,15912155.25
2026-03-04,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,14917891.93
2026-03-04,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,892670.58
2026-03-04,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,744474.89
2026-03-04,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,460026.74
2026-03-04,Indices,USA500,标普500 (S&P 500),cash:USA500,253988779.11
2026-03-04,Indices,USA500,标普500 (S&P 500),km:US500,22655662.05
2026-03-04,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,3951706.67
2026-03-05,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4026218.24
2026-03-05,Stocks,AAPL,苹果 (Apple),km:AAPL,50052.18
2026-03-05,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4757177.22
2026-03-05,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,7847327.97
2026-03-05,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,5948027.2
2026-03-05,Commodities,CL,原油 (Crude Oil),xyz:CL,246924910.21
2026-03-05,Stocks,COIN,Coinbase,xyz:COIN,18341919.84
2026-03-05,Stocks,COIN,Coinbase,flx:COIN,593596.99
2026-03-05,Commodities,COPPER,铜 (Copper),xyz:COPPER,10149831.82
2026-03-05,Commodities,COPPER,铜 (Copper),flx:COPPER,372658.88
2026-03-05,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,14674556.08
2026-03-05,Commodities,GOLD,黄金 (Gold),xyz:GOLD,122465132.21
2026-03-05,Commodities,GOLD,黄金 (Gold),cash:GOLD,4510290.08
2026-03-05,Commodities,GOLD,黄金 (Gold),flx:GOLD,1394910.17
2026-03-05,Commodities,GOLD,黄金 (Gold),km:GOLD,509963.06
2026-03-05,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,8574420.52
2026-03-05,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,8223898.06
2026-03-05,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,335299.42
2026-03-05,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,35588434.47
2026-03-05,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,14179620.14
